transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-001549,USER_1632,SUBSCRIPTION_STREAM_NOW,27.99,2026-09-20T12:56:31.790254+00:00,USD,Monthly Bill Payment
TXN-NORM-001550,USER_0944,UTILITY_CITY_WATER,187.45,2026-09-24T21:46:33.627173+00:00,USD,Monthly Bill Payment
TXN-NORM-001551,USER_0934,TELECOM_APEX_MOBILE,125.39,2026-09-09T16:47:35.409002+00:00,USD,Monthly Bill Payment
TXN-NORM-001552,USER_1411,GROCERY_MARKET_CENTRAL,95.10,2026-09-30T04:33:23.371915+00:00,USD,Monthly Bill Payment
TXN-NORM-001553,USER_0597,USER_0598,416.52,2026-09-12T15:47:38.748348+00:00,USD,Personal Transfer
TXN-NORM-001554,USER_0432,USER_0433,371.83,2026-09-28T02:49:46.589455+00:00,USD,Personal Transfer
TXN-NORM-001555,USER_1590,GROCERY_MARKET_CENTRAL,239.26,2026-09-15T20:08:59.212965+00:00,USD,Monthly Bill Payment
TXN-NORM-001556,USER_0327,USER_0328,343.78,2026-09-17T10:45:09.260023+00:00,USD,Personal Transfer
TXN-NORM-001557,USER_0714,USER_0715,352.74,2026-09-13T00:33:21.053498+00:00,USD,Personal Transfer
TXN-NORM-001558,USER_0400,USER_0401,171.86,2026-09-17T03:28:51.062334+00:00,USD,Personal Transfer
TXN-NORM-001559,USER_1621,HEALTHCARE_CLINIC_CITY,78.20,2026-09-24T13:57:33.845543+00:00,USD,Monthly Bill Payment
TXN-NORM-001560,USER_0282,UTILITY_CITY_WATER,286.42,2026-09-15T08:39:34.707898+00:00,USD,Monthly Bill Payment
TXN-NORM-001561,USER_0401,USER_0402,395.97,2026-09-02T03:13:54.474424+00:00,USD,Personal Transfer
TXN-NORM-001562,USER_0303,UTILITY_METRO_POWER,56.22,2026-09-29T09:23:58.625268+00:00,USD,Monthly Bill Payment
TXN-NORM-001563,USER_0971,SUBSCRIPTION_STREAM_NOW,340.16,2026-09-03T15:09:07.182589+00:00,USD,Monthly Bill Payment
TXN-NORM-001564,USER_1285,USER_1286,207.37,2026-09-08T16:42:09.618755+00:00,USD,Personal Transfer
TXN-NORM-001565,USER_0620,USER_0621,350.52,2026-09-28T21:23:12.977637+00:00,USD,Personal Transfer
TXN-NORM-001566,USER_1629,USER_1630,411.82,2026-09-04T20:19:13.050534+00:00,USD,Personal Transfer
TXN-NORM-001567,USER_0783,UTILITY_METRO_POWER,62.90,2026-09-20T09:46:46.881535+00:00,USD,Monthly Bill Payment
TXN-NORM-001568,USER_0250,MUNICIPAL_TAX_BOARD,211.22,2026-09-20T16:14:23.749346+00:00,USD,Monthly Bill Payment
TXN-NORM-001569,USER_1173,MUNICIPAL_TAX_BOARD,83.86,2026-09-21T05:45:07.790427+00:00,USD,Monthly Bill Payment
TXN-NORM-001570,USER_0992,USER_0993,75.74,2026-09-21T17:33:09.665222+00:00,USD,Personal Transfer
TXN-NORM-001571,USER_0667,GROCERY_MARKET_CENTRAL,252.74,2026-09-27T07:24:11.034272+00:00,USD,Monthly Bill Payment
TXN-NORM-001572,USER_0807,MUNICIPAL_TAX_BOARD,297.07,2026-09-17T07:39:04.856739+00:00,USD,Monthly Bill Payment
TXN-NORM-001573,USER_1104,USER_1105,380.20,2026-09-23T22:13:45.576800+00:00,USD,Personal Transfer
TXN-NORM-001574,USER_1349,USER_1350,284.04,2026-09-06T23:22:21.829423+00:00,USD,Personal Transfer
TXN-NORM-001575,USER_0644,UTILITY_CITY_WATER,53.54,2026-09-05T14:20:18.674062+00:00,USD,Monthly Bill Payment
TXN-NORM-001576,USER_0526,USER_0527,159.81,2026-09-02T20:22:22.326590+00:00,USD,Personal Transfer
TXN-NORM-001577,USER_1115,TELECOM_APEX_MOBILE,40.00,2026-09-28T23:55:05.645889+00:00,USD,Monthly Bill Payment
TXN-NORM-001578,USER_1064,USER_1065,294.88,2026-09-10T11:59:30.657750+00:00,USD,Personal Transfer
TXN-NORM-001579,USER_1424,MUNICIPAL_TAX_BOARD,190.94,2026-09-27T14:53:37.446090+00:00,USD,Monthly Bill Payment
TXN-NORM-001580,USER_1409,UTILITY_CITY_WATER,71.04,2026-09-24T21:20:48.610048+00:00,USD,Monthly Bill Payment
TXN-NORM-001581,USER_0441,USER_0442,189.15,2026-09-18T19:12:45.173544+00:00,USD,Personal Transfer
TXN-NORM-001582,USER_0264,USER_0265,200.16,2026-09-13T20:14:52.507000+00:00,USD,Personal Transfer
TXN-NORM-001583,USER_0335,SUBSCRIPTION_STREAM_NOW,330.56,2026-09-04T09:51:48.945753+00:00,USD,Monthly Bill Payment
TXN-NORM-001584,USER_0294,HEALTHCARE_CLINIC_CITY,234.81,2026-09-04T01:18:44.403426+00:00,USD,Monthly Bill Payment
TXN-NORM-001585,USER_1464,GROCERY_MARKET_CENTRAL,74.88,2026-09-20T06:58:24.605853+00:00,USD,Monthly Bill Payment
TXN-NORM-001586,USER_1614,TELECOM_APEX_MOBILE,65.50,2026-09-02T17:48:57.279701+00:00,USD,Monthly Bill Payment
TXN-NORM-001587,USER_0226,USER_0227,58.15,2026-09-13T12:26:50.644087+00:00,USD,Personal Transfer
TXN-NORM-001588,USER_0684,USER_0685,19.78,2026-09-06T02:39:56.359918+00:00,USD,Personal Transfer
TXN-NORM-001589,USER_0773,USER_0774,463.93,2026-09-08T02:02:08.074864+00:00,USD,Personal Transfer
TXN-NORM-001590,USER_0360,MUNICIPAL_TAX_BOARD,138.39,2026-09-26T18:44:34.024063+00:00,USD,Monthly Bill Payment
TXN-NORM-001591,USER_1172,USER_1173,38.26,2026-09-17T06:39:45.642697+00:00,USD,Personal Transfer
TXN-NORM-001592,USER_0652,USER_0653,374.53,2026-09-13T02:06:05.782847+00:00,USD,Personal Transfer
TXN-NORM-001593,USER_1616,MUNICIPAL_TAX_BOARD,66.46,2026-09-18T20:03:19.903649+00:00,USD,Monthly Bill Payment
TXN-NORM-001594,USER_0020,USER_0021,198.72,2026-09-21T19:07:26.018382+00:00,USD,Personal Transfer
TXN-NORM-001595,USER_1507,GROCERY_MARKET_CENTRAL,105.96,2026-09-27T20:08:18.688771+00:00,USD,Monthly Bill Payment
TXN-NORM-001596,USER_1247,GROCERY_MARKET_CENTRAL,177.32,2026-09-15T02:18:02.045344+00:00,USD,Monthly Bill Payment
TXN-NORM-001597,USER_0588,HEALTHCARE_CLINIC_CITY,303.82,2026-09-13T23:08:53.397805+00:00,USD,Monthly Bill Payment
TXN-NORM-001598,USER_0626,UTILITY_METRO_POWER,49.93,2026-09-10T13:28:31.091576+00:00,USD,Monthly Bill Payment
TXN-NORM-001599,USER_0492,USER_0493,375.55,2026-09-06T09:02:35.095944+00:00,USD,Personal Transfer
TXN-NORM-001600,USER_1135,USER_1136,343.36,2026-09-24T07:07:08.748533+00:00,USD,Personal Transfer
TXN-NORM-001601,USER_1497,UTILITY_METRO_POWER,225.29,2026-09-15T18:08:49.313408+00:00,USD,Monthly Bill Payment
TXN-NORM-001602,USER_1528,HEALTHCARE_CLINIC_CITY,239.88,2026-09-14T01:12:57.160472+00:00,USD,Monthly Bill Payment
TXN-NORM-001603,USER_1082,USER_1083,342.14,2026-09-03T11:55:41.634823+00:00,USD,Personal Transfer
TXN-NORM-001604,USER_1565,GROCERY_MARKET_CENTRAL,68.33,2026-09-08T02:29:21.311230+00:00,USD,Monthly Bill Payment
TXN-NORM-001605,USER_0724,USER_0725,196.04,2026-09-14T00:37:17.392317+00:00,USD,Personal Transfer
TXN-NORM-001606,USER_0232,TELECOM_APEX_MOBILE,182.02,2026-09-20T19:24:02.522329+00:00,USD,Monthly Bill Payment
TXN-NORM-001607,USER_0543,TELECOM_APEX_MOBILE,326.96,2026-09-22T19:47:55.284762+00:00,USD,Monthly Bill Payment
TXN-NORM-001608,USER_1317,MUNICIPAL_TAX_BOARD,300.71,2026-09-27T06:34:57.351422+00:00,USD,Monthly Bill Payment
TXN-NORM-001609,USER_0118,TELECOM_APEX_MOBILE,59.83,2026-09-19T07:52:32.595670+00:00,USD,Monthly Bill Payment
TXN-NORM-001610,USER_0717,USER_0718,64.15,2026-09-07T09:03:04.320728+00:00,USD,Personal Transfer
TXN-NORM-001611,USER_1008,UTILITY_METRO_POWER,321.76,2026-09-16T16:06:59.009753+00:00,USD,Monthly Bill Payment
TXN-NORM-001612,USER_0015,SUBSCRIPTION_STREAM_NOW,146.65,2026-09-20T08:34:54.319575+00:00,USD,Monthly Bill Payment
TXN-NORM-001613,USER_0747,SUBSCRIPTION_STREAM_NOW,238.29,2026-09-07T03:29:20.739155+00:00,USD,Monthly Bill Payment
TXN-NORM-001614,USER_0900,TELECOM_APEX_MOBILE,312.16,2026-09-12T03:15:46.135912+00:00,USD,Monthly Bill Payment
TXN-NORM-001615,USER_1453,SUBSCRIPTION_STREAM_NOW,161.84,2026-09-07T01:28:02.793491+00:00,USD,Monthly Bill Payment
TXN-NORM-001616,USER_0679,USER_0680,480.45,2026-09-06T11:14:42.902626+00:00,USD,Personal Transfer
TXN-NORM-001617,USER_0545,HEALTHCARE_CLINIC_CITY,257.15,2026-09-16T00:43:47.358515+00:00,USD,Monthly Bill Payment
TXN-NORM-001618,USER_0666,USER_0667,367.11,2026-09-24T00:26:50.356072+00:00,USD,Personal Transfer
TXN-NORM-001619,USER_1520,USER_1521,399.47,2026-09-12T16:52:22.656777+00:00,USD,Personal Transfer
TXN-NORM-001620,USER_0259,HEALTHCARE_CLINIC_CITY,294.70,2026-09-15T23:15:02.245254+00:00,USD,Monthly Bill Payment
TXN-NORM-001621,USER_0880,USER_0881,155.39,2026-09-22T20:41:03.011743+00:00,USD,Personal Transfer
TXN-NORM-001622,USER_0996,MUNICIPAL_TAX_BOARD,85.73,2026-09-13T21:23:34.378424+00:00,USD,Monthly Bill Payment
TXN-NORM-001623,USER_0576,USER_0577,413.00,2026-09-26T03:44:45.934959+00:00,USD,Personal Transfer
TXN-NORM-001624,USER_0407,HEALTHCARE_CLINIC_CITY,188.26,2026-09-23T17:14:26.101197+00:00,USD,Monthly Bill Payment
TXN-NORM-001625,USER_0372,UTILITY_METRO_POWER,68.00,2026-09-25T18:03:20.051125+00:00,USD,Monthly Bill Payment
TXN-NORM-001626,USER_0079,UTILITY_METRO_POWER,225.35,2026-09-07T06:31:55.134094+00:00,USD,Monthly Bill Payment
TXN-NORM-001627,USER_0187,USER_0188,322.16,2026-09-12T17:49:02.881928+00:00,USD,Personal Transfer
TXN-NORM-001628,USER_0474,SUBSCRIPTION_STREAM_NOW,234.26,2026-09-13T16:14:01.417796+00:00,USD,Monthly Bill Payment
TXN-NORM-001629,USER_0624,SUBSCRIPTION_STREAM_NOW,105.26,2026-09-12T08:36:02.114671+00:00,USD,Monthly Bill Payment
TXN-NORM-001630,USER_0098,TELECOM_APEX_MOBILE,178.42,2026-09-02T03:58:31.886844+00:00,USD,Monthly Bill Payment
TXN-NORM-001631,USER_1243,TELECOM_APEX_MOBILE,123.92,2026-09-07T12:33:07.917741+00:00,USD,Monthly Bill Payment
TXN-NORM-001632,USER_0199,USER_0200,189.88,2026-09-20T23:03:39.704157+00:00,USD,Personal Transfer
TXN-NORM-001633,USER_0741,USER_0742,330.37,2026-09-18T14:59:05.481820+00:00,USD,Personal Transfer
TXN-NORM-001634,USER_0431,HEALTHCARE_CLINIC_CITY,266.34,2026-09-04T06:56:35.977040+00:00,USD,Monthly Bill Payment
TXN-NORM-001635,USER_0247,HEALTHCARE_CLINIC_CITY,169.88,2026-09-28T23:59:38.002270+00:00,USD,Monthly Bill Payment
TXN-NORM-001636,USER_0203,HEALTHCARE_CLINIC_CITY,179.11,2026-09-17T09:42:21.529315+00:00,USD,Monthly Bill Payment
TXN-NORM-001637,USER_1559,UTILITY_CITY_WATER,160.92,2026-09-21T21:09:38.044237+00:00,USD,Monthly Bill Payment
TXN-NORM-001638,USER_1458,TELECOM_APEX_MOBILE,170.76,2026-09-26T16:38:22.737692+00:00,USD,Monthly Bill Payment
TXN-NORM-001639,USER_1470,MUNICIPAL_TAX_BOARD,327.68,2026-09-14T12:51:47.319896+00:00,USD,Monthly Bill Payment
TXN-NORM-001640,USER_1032,USER_1033,484.23,2026-09-06T17:54:47.142073+00:00,USD,Personal Transfer
TXN-NORM-001641,USER_0594,GROCERY_MARKET_CENTRAL,154.19,2026-09-17T19:17:38.249628+00:00,USD,Monthly Bill Payment
TXN-NORM-001642,USER_1403,SUBSCRIPTION_STREAM_NOW,268.99,2026-09-16T03:23:52.901520+00:00,USD,Monthly Bill Payment
TXN-NORM-001643,USER_0787,UTILITY_CITY_WATER,26.17,2026-09-12T22:55:33.569488+00:00,USD,Monthly Bill Payment
TXN-NORM-001644,USER_1172,HEALTHCARE_CLINIC_CITY,259.19,2026-09-21T18:27:29.575855+00:00,USD,Monthly Bill Payment
TXN-NORM-001645,USER_0531,UTILITY_METRO_POWER,80.61,2026-09-08T05:31:13.938040+00:00,USD,Monthly Bill Payment
TXN-NORM-001646,USER_0094,TELECOM_APEX_MOBILE,326.36,2026-09-10T01:45:05.774132+00:00,USD,Monthly Bill Payment
TXN-NORM-001647,USER_0554,USER_0555,116.84,2026-09-03T11:45:51.984673+00:00,USD,Personal Transfer
TXN-NORM-001648,USER_0238,UTILITY_METRO_POWER,332.59,2026-09-11T21:23:37.754936+00:00,USD,Monthly Bill Payment
TXN-NORM-001649,USER_1125,UTILITY_METRO_POWER,228.44,2026-09-05T20:11:58.778889+00:00,USD,Monthly Bill Payment
TXN-NORM-001650,USER_0022,USER_0023,139.15,2026-09-08T04:24:46.615006+00:00,USD,Personal Transfer
TXN-NORM-001651,USER_0033,HEALTHCARE_CLINIC_CITY,248.64,2026-09-29T04:32:45.460199+00:00,USD,Monthly Bill Payment
TXN-NORM-001652,USER_1340,SUBSCRIPTION_STREAM_NOW,96.71,2026-09-19T11:35:24.123643+00:00,USD,Monthly Bill Payment
TXN-NORM-001653,USER_0551,SUBSCRIPTION_STREAM_NOW,100.31,2026-09-19T19:15:52.281298+00:00,USD,Monthly Bill Payment
TXN-NORM-001654,USER_1488,SUBSCRIPTION_STREAM_NOW,83.99,2026-09-06T11:48:28.463891+00:00,USD,Monthly Bill Payment
TXN-NORM-001655,USER_0379,USER_0380,102.50,2026-09-07T07:05:25.052635+00:00,USD,Personal Transfer
TXN-NORM-001656,USER_0578,SUBSCRIPTION_STREAM_NOW,248.39,2026-09-06T12:21:25.177952+00:00,USD,Monthly Bill Payment
TXN-NORM-001657,USER_0385,HEALTHCARE_CLINIC_CITY,340.38,2026-09-04T01:07:37.689254+00:00,USD,Monthly Bill Payment
TXN-NORM-001658,USER_0206,USER_0207,63.37,2026-09-05T13:57:48.904752+00:00,USD,Personal Transfer
TXN-NORM-001659,USER_0787,UTILITY_CITY_WATER,275.29,2026-09-24T19:59:57.893193+00:00,USD,Monthly Bill Payment
TXN-NORM-001660,USER_0549,UTILITY_METRO_POWER,336.23,2026-09-19T06:19:47.682672+00:00,USD,Monthly Bill Payment
TXN-NORM-001661,USER_0218,UTILITY_CITY_WATER,181.14,2026-09-24T15:30:13.640518+00:00,USD,Monthly Bill Payment
TXN-NORM-001662,USER_1153,USER_1154,247.27,2026-09-24T20:47:07.123609+00:00,USD,Personal Transfer
TXN-NORM-001663,USER_0500,GROCERY_MARKET_CENTRAL,39.47,2026-09-21T03:48:26.830062+00:00,USD,Monthly Bill Payment
TXN-NORM-001664,USER_1116,UTILITY_METRO_POWER,321.45,2026-09-16T13:04:43.686947+00:00,USD,Monthly Bill Payment
TXN-NORM-001665,USER_0050,TELECOM_APEX_MOBILE,98.41,2026-09-12T23:08:08.978777+00:00,USD,Monthly Bill Payment
TXN-NORM-001666,USER_1402,UTILITY_CITY_WATER,347.00,2026-09-26T12:59:34.796956+00:00,USD,Monthly Bill Payment
TXN-NORM-001667,USER_0460,MUNICIPAL_TAX_BOARD,133.46,2026-09-28T20:30:11.530506+00:00,USD,Monthly Bill Payment
TXN-NORM-001668,USER_0739,USER_0740,88.28,2026-09-27T10:58:50.513219+00:00,USD,Personal Transfer
TXN-NORM-001669,USER_0878,HEALTHCARE_CLINIC_CITY,248.33,2026-09-19T00:02:59.460958+00:00,USD,Monthly Bill Payment
TXN-NORM-001670,USER_1280,USER_1281,459.37,2026-09-11T13:57:44.592649+00:00,USD,Personal Transfer
TXN-NORM-001671,USER_1356,UTILITY_METRO_POWER,305.06,2026-09-09T05:56:44.973169+00:00,USD,Monthly Bill Payment
TXN-NORM-001672,USER_0305,USER_0306,231.65,2026-09-05T23:57:21.791598+00:00,USD,Personal Transfer
TXN-NORM-001673,USER_1632,USER_0001,295.25,2026-09-15T03:52:29.073748+00:00,USD,Personal Transfer
TXN-NORM-001674,USER_1489,GROCERY_MARKET_CENTRAL,150.13,2026-09-04T10:08:47.964837+00:00,USD,Monthly Bill Payment
TXN-NORM-001675,USER_0654,GROCERY_MARKET_CENTRAL,231.90,2026-09-15T17:18:14.927088+00:00,USD,Monthly Bill Payment
TXN-NORM-001676,USER_0284,USER_0285,218.05,2026-09-20T06:41:15.889901+00:00,USD,Personal Transfer
TXN-NORM-001677,USER_1019,UTILITY_METRO_POWER,213.81,2026-09-15T18:38:45.245419+00:00,USD,Monthly Bill Payment
TXN-NORM-001678,USER_0864,UTILITY_METRO_POWER,101.44,2026-09-23T17:08:22.956200+00:00,USD,Monthly Bill Payment
TXN-NORM-001679,USER_0006,SUBSCRIPTION_STREAM_NOW,336.23,2026-09-25T22:32:30.546656+00:00,USD,Monthly Bill Payment
TXN-NORM-001680,USER_0226,SUBSCRIPTION_STREAM_NOW,71.85,2026-09-11T15:37:23.192726+00:00,USD,Monthly Bill Payment
TXN-NORM-001681,USER_1130,USER_1131,416.49,2026-09-27T11:55:50.174634+00:00,USD,Personal Transfer
TXN-NORM-001682,USER_0115,USER_0116,370.54,2026-09-05T04:18:03.952422+00:00,USD,Personal Transfer
TXN-NORM-001683,USER_1426,USER_1427,297.08,2026-09-12T05:58:47.140523+00:00,USD,Personal Transfer
TXN-NORM-001684,USER_0977,USER_0978,192.14,2026-09-26T00:25:16.982197+00:00,USD,Personal Transfer
TXN-NORM-001685,USER_0162,GROCERY_MARKET_CENTRAL,84.29,2026-09-02T14:54:18.244952+00:00,USD,Monthly Bill Payment
TXN-NORM-001686,USER_1523,SUBSCRIPTION_STREAM_NOW,259.83,2026-09-16T20:04:49.962967+00:00,USD,Monthly Bill Payment
TXN-NORM-001687,USER_0910,USER_0911,90.61,2026-09-21T12:03:14.667128+00:00,USD,Personal Transfer
TXN-NORM-001688,USER_1316,SUBSCRIPTION_STREAM_NOW,295.62,2026-09-22T21:21:30.993639+00:00,USD,Monthly Bill Payment
TXN-NORM-001689,USER_1393,USER_1394,292.45,2026-09-14T18:33:48.997725+00:00,USD,Personal Transfer
TXN-NORM-001690,USER_0627,USER_0628,486.96,2026-09-13T18:22:22.585773+00:00,USD,Personal Transfer
TXN-NORM-001691,USER_1069,MUNICIPAL_TAX_BOARD,43.20,2026-09-28T12:39:18.618938+00:00,USD,Monthly Bill Payment
TXN-NORM-001692,USER_0804,HEALTHCARE_CLINIC_CITY,177.24,2026-09-22T15:47:07.484827+00:00,USD,Monthly Bill Payment
TXN-NORM-001693,USER_0642,USER_0643,41.52,2026-09-13T12:49:17.554530+00:00,USD,Personal Transfer
TXN-NORM-001694,USER_0761,UTILITY_METRO_POWER,142.88,2026-09-07T06:53:29.769378+00:00,USD,Monthly Bill Payment
TXN-NORM-001695,USER_1595,USER_1596,277.66,2026-09-02T21:20:53.459555+00:00,USD,Personal Transfer
TXN-NORM-001696,USER_0134,MUNICIPAL_TAX_BOARD,90.56,2026-09-02T09:57:00.748663+00:00,USD,Monthly Bill Payment
TXN-NORM-001697,USER_0067,GROCERY_MARKET_CENTRAL,182.24,2026-09-04T03:56:32.466834+00:00,USD,Monthly Bill Payment
TXN-NORM-001698,USER_0099,GROCERY_MARKET_CENTRAL,116.78,2026-09-28T01:32:25.395941+00:00,USD,Monthly Bill Payment
TXN-NORM-001699,USER_0816,TELECOM_APEX_MOBILE,341.50,2026-09-11T00:44:14.691009+00:00,USD,Monthly Bill Payment
TXN-NORM-001700,USER_1440,USER_1441,406.63,2026-09-11T02:47:02.370706+00:00,USD,Personal Transfer
TXN-NORM-001701,USER_0308,GROCERY_MARKET_CENTRAL,301.91,2026-09-24T14:03:52.804724+00:00,USD,Monthly Bill Payment
TXN-NORM-001702,USER_0595,HEALTHCARE_CLINIC_CITY,55.32,2026-09-20T21:15:03.425201+00:00,USD,Monthly Bill Payment
TXN-NORM-001703,USER_1472,HEALTHCARE_CLINIC_CITY,77.34,2026-09-07T22:36:50.506779+00:00,USD,Monthly Bill Payment
TXN-NORM-001704,USER_1028,GROCERY_MARKET_CENTRAL,67.64,2026-09-22T11:49:04.825262+00:00,USD,Monthly Bill Payment
TXN-NORM-001705,USER_0596,HEALTHCARE_CLINIC_CITY,276.61,2026-09-26T03:34:44.986172+00:00,USD,Monthly Bill Payment
TXN-NORM-001706,USER_0794,MUNICIPAL_TAX_BOARD,229.03,2026-09-29T15:08:51.215398+00:00,USD,Monthly Bill Payment
TXN-NORM-001707,USER_1019,GROCERY_MARKET_CENTRAL,339.91,2026-09-02T12:59:17.992159+00:00,USD,Monthly Bill Payment
TXN-NORM-001708,USER_1601,USER_1602,97.31,2026-09-16T05:48:17.939002+00:00,USD,Personal Transfer
TXN-NORM-001709,USER_0606,UTILITY_METRO_POWER,48.12,2026-09-10T00:19:59.612515+00:00,USD,Monthly Bill Payment
TXN-NORM-001710,USER_1456,USER_1457,385.13,2026-09-09T13:23:09.728495+00:00,USD,Personal Transfer
TXN-NORM-001711,USER_0906,USER_0907,251.81,2026-09-05T19:02:36.507532+00:00,USD,Personal Transfer
TXN-NORM-001712,USER_0745,USER_0746,192.87,2026-09-13T02:20:08.032416+00:00,USD,Personal Transfer
TXN-NORM-001713,USER_1280,USER_1281,233.29,2026-09-12T17:09:05.522930+00:00,USD,Personal Transfer
TXN-NORM-001714,USER_1398,GROCERY_MARKET_CENTRAL,104.57,2026-09-29T01:40:17.607792+00:00,USD,Monthly Bill Payment
TXN-NORM-001715,USER_1149,UTILITY_CITY_WATER,210.29,2026-09-25T22:00:31.793793+00:00,USD,Monthly Bill Payment
TXN-NORM-001716,USER_0150,SUBSCRIPTION_STREAM_NOW,177.26,2026-09-26T05:06:12.441944+00:00,USD,Monthly Bill Payment
TXN-NORM-001717,USER_1096,USER_1097,369.91,2026-09-14T18:50:56.040409+00:00,USD,Personal Transfer
TXN-NORM-001718,USER_0813,USER_0814,168.88,2026-09-07T17:01:56.813394+00:00,USD,Personal Transfer
TXN-NORM-001719,USER_1238,TELECOM_APEX_MOBILE,172.74,2026-09-21T22:46:14.203701+00:00,USD,Monthly Bill Payment
TXN-NORM-001720,USER_1117,MUNICIPAL_TAX_BOARD,35.18,2026-09-15T02:25:24.965668+00:00,USD,Monthly Bill Payment
TXN-NORM-001721,USER_1232,USER_1233,223.60,2026-09-03T23:00:59.567381+00:00,USD,Personal Transfer
TXN-NORM-001722,USER_0970,HEALTHCARE_CLINIC_CITY,162.45,2026-09-07T15:48:56.295244+00:00,USD,Monthly Bill Payment
TXN-NORM-001723,USER_0517,SUBSCRIPTION_STREAM_NOW,51.56,2026-09-04T03:39:21.804170+00:00,USD,Monthly Bill Payment
TXN-NORM-001724,USER_1459,TELECOM_APEX_MOBILE,84.83,2026-09-13T17:08:44.728344+00:00,USD,Monthly Bill Payment
TXN-NORM-001725,USER_0111,TELECOM_APEX_MOBILE,78.47,2026-09-27T07:56:21.505874+00:00,USD,Monthly Bill Payment
TXN-NORM-001726,USER_0716,USER_0717,226.84,2026-09-15T09:37:46.574728+00:00,USD,Personal Transfer
TXN-NORM-001727,USER_1420,HEALTHCARE_CLINIC_CITY,242.09,2026-09-24T22:33:28.719463+00:00,USD,Monthly Bill Payment
TXN-NORM-001728,USER_1263,UTILITY_CITY_WATER,316.36,2026-09-20T16:03:23.559399+00:00,USD,Monthly Bill Payment
TXN-NORM-001729,USER_0303,MUNICIPAL_TAX_BOARD,259.74,2026-09-11T02:32:00.077536+00:00,USD,Monthly Bill Payment
TXN-NORM-001730,USER_0923,USER_0924,485.19,2026-09-26T06:05:33.702891+00:00,USD,Personal Transfer
TXN-NORM-001731,USER_0200,HEALTHCARE_CLINIC_CITY,202.48,2026-09-22T19:09:32.771354+00:00,USD,Monthly Bill Payment
TXN-NORM-001732,USER_0341,HEALTHCARE_CLINIC_CITY,212.47,2026-09-08T00:19:31.894076+00:00,USD,Monthly Bill Payment
TXN-NORM-001733,USER_0030,TELECOM_APEX_MOBILE,188.18,2026-09-12T06:56:48.357980+00:00,USD,Monthly Bill Payment
TXN-NORM-001734,USER_0256,USER_0257,214.04,2026-09-20T10:20:40.532817+00:00,USD,Personal Transfer
TXN-NORM-001735,USER_0722,USER_0723,464.28,2026-09-14T00:39:55.037289+00:00,USD,Personal Transfer
TXN-NORM-001736,USER_0940,SUBSCRIPTION_STREAM_NOW,149.01,2026-09-06T21:24:56.398387+00:00,USD,Monthly Bill Payment
TXN-NORM-001737,USER_1351,USER_1352,315.88,2026-09-14T08:04:44.745328+00:00,USD,Personal Transfer
TXN-NORM-001738,USER_0204,USER_0205,330.07,2026-09-24T08:08:26.154065+00:00,USD,Personal Transfer
TXN-NORM-001739,USER_1263,USER_1264,230.39,2026-09-04T18:29:15.536209+00:00,USD,Personal Transfer
TXN-NORM-001740,USER_1191,USER_1192,123.10,2026-09-20T21:42:55.343163+00:00,USD,Personal Transfer
TXN-NORM-001741,USER_0932,TELECOM_APEX_MOBILE,339.48,2026-09-05T13:11:11.784189+00:00,USD,Monthly Bill Payment
TXN-NORM-001742,USER_0951,TELECOM_APEX_MOBILE,279.21,2026-09-25T02:45:06.754355+00:00,USD,Monthly Bill Payment
TXN-NORM-001743,USER_1040,GROCERY_MARKET_CENTRAL,318.37,2026-09-26T14:42:05.837602+00:00,USD,Monthly Bill Payment
TXN-NORM-001744,USER_0850,USER_0851,22.53,2026-09-02T09:13:02.041421+00:00,USD,Personal Transfer
TXN-NORM-001745,USER_0315,USER_0316,97.65,2026-09-25T14:43:45.626841+00:00,USD,Personal Transfer
TXN-NORM-001746,USER_1172,USER_1173,313.89,2026-09-08T23:31:48.407918+00:00,USD,Personal Transfer
TXN-NORM-001747,USER_0806,USER_0807,470.60,2026-09-24T15:06:18.013144+00:00,USD,Personal Transfer
TXN-NORM-001748,USER_0800,USER_0801,91.85,2026-09-07T00:16:15.904335+00:00,USD,Personal Transfer
TXN-NORM-001749,USER_0474,MUNICIPAL_TAX_BOARD,279.89,2026-09-24T05:31:53.114342+00:00,USD,Monthly Bill Payment
TXN-NORM-001750,USER_1561,UTILITY_CITY_WATER,55.31,2026-09-09T04:59:00.324780+00:00,USD,Monthly Bill Payment
TXN-NORM-001751,USER_0053,MUNICIPAL_TAX_BOARD,254.96,2026-09-19T10:31:27.024833+00:00,USD,Monthly Bill Payment
TXN-NORM-001752,USER_0162,HEALTHCARE_CLINIC_CITY,230.24,2026-09-02T14:49:02.764285+00:00,USD,Monthly Bill Payment
TXN-NORM-001753,USER_0734,UTILITY_CITY_WATER,199.01,2026-09-20T05:38:45.167045+00:00,USD,Monthly Bill Payment
TXN-NORM-001754,USER_0503,USER_0504,141.33,2026-09-24T18:38:56.699265+00:00,USD,Personal Transfer
TXN-NORM-001755,USER_0106,MUNICIPAL_TAX_BOARD,306.76,2026-09-27T20:07:35.489538+00:00,USD,Monthly Bill Payment
