transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-002234,USER_0168,SUBSCRIPTION_STREAM_NOW,163.42,2026-09-26T17:45:30.387271+00:00,USD,Monthly Bill Payment
TXN-NORM-002235,USER_0690,USER_0691,156.19,2026-09-21T16:11:10.189199+00:00,USD,Personal Transfer
TXN-NORM-002236,USER_2142,GROCERY_MARKET_CENTRAL,301.24,2026-09-30T00:38:47.448581+00:00,USD,Monthly Bill Payment
TXN-NORM-002237,USER_2026,USER_2027,324.46,2026-09-29T03:26:18.466766+00:00,USD,Personal Transfer
TXN-NORM-002238,USER_3154,TELECOM_APEX_MOBILE,233.09,2026-09-22T07:10:31.675245+00:00,USD,Monthly Bill Payment
TXN-NORM-002239,USER_1347,UTILITY_METRO_POWER,57.87,2026-09-25T12:28:02.281958+00:00,USD,Monthly Bill Payment
TXN-NORM-002240,USER_1989,TELECOM_APEX_MOBILE,58.79,2026-09-16T02:32:09.545681+00:00,USD,Monthly Bill Payment
TXN-NORM-002241,USER_3199,USER_3200,266.70,2026-09-15T20:42:20.539082+00:00,USD,Personal Transfer
TXN-NORM-002242,USER_2735,UTILITY_METRO_POWER,63.18,2026-09-18T15:52:23.095055+00:00,USD,Monthly Bill Payment
TXN-NORM-002243,USER_3130,SUBSCRIPTION_STREAM_NOW,258.44,2026-09-18T11:42:59.029662+00:00,USD,Monthly Bill Payment
TXN-NORM-002244,USER_0164,GROCERY_MARKET_CENTRAL,194.90,2026-09-24T07:44:09.963251+00:00,USD,Monthly Bill Payment
TXN-NORM-002245,USER_1634,USER_1635,455.42,2026-09-19T19:41:16.967841+00:00,USD,Personal Transfer
TXN-NORM-002246,USER_0885,TELECOM_APEX_MOBILE,324.22,2026-09-02T19:40:01.580874+00:00,USD,Monthly Bill Payment
TXN-NORM-002247,USER_3285,GROCERY_MARKET_CENTRAL,246.98,2026-09-14T19:31:17.556216+00:00,USD,Monthly Bill Payment
TXN-NORM-002248,USER_1444,USER_1445,38.18,2026-09-09T06:45:48.882012+00:00,USD,Personal Transfer
TXN-NORM-002249,USER_1877,USER_1878,285.86,2026-09-19T15:41:01.152247+00:00,USD,Personal Transfer
TXN-NORM-002250,USER_2242,GROCERY_MARKET_CENTRAL,80.92,2026-09-22T21:11:33.291326+00:00,USD,Monthly Bill Payment
TXN-NORM-002251,USER_2048,USER_2049,416.91,2026-09-11T08:13:16.380275+00:00,USD,Personal Transfer
TXN-NORM-002252,USER_0415,USER_0416,316.57,2026-09-04T18:17:12.930419+00:00,USD,Personal Transfer
TXN-NORM-002253,USER_2620,HEALTHCARE_CLINIC_CITY,182.77,2026-09-12T18:33:12.595915+00:00,USD,Monthly Bill Payment
TXN-NORM-002254,USER_1381,USER_1382,171.54,2026-09-26T22:22:51.993088+00:00,USD,Personal Transfer
TXN-NORM-002255,USER_0457,MUNICIPAL_TAX_BOARD,199.93,2026-09-10T19:07:45.374737+00:00,USD,Monthly Bill Payment
TXN-NORM-002256,USER_1631,HEALTHCARE_CLINIC_CITY,219.34,2026-09-03T22:19:46.718135+00:00,USD,Monthly Bill Payment
TXN-NORM-002257,USER_2717,TELECOM_APEX_MOBILE,153.95,2026-09-09T12:19:09.297159+00:00,USD,Monthly Bill Payment
TXN-NORM-002258,USER_1578,MUNICIPAL_TAX_BOARD,340.49,2026-09-28T19:14:16.052118+00:00,USD,Monthly Bill Payment
TXN-NORM-002259,USER_1327,USER_1328,280.77,2026-09-14T02:58:19.712129+00:00,USD,Personal Transfer
TXN-NORM-002260,USER_2735,USER_2736,352.11,2026-09-02T18:56:00.407264+00:00,USD,Personal Transfer
TXN-NORM-002261,USER_0897,UTILITY_METRO_POWER,121.46,2026-09-08T06:46:03.157259+00:00,USD,Monthly Bill Payment
TXN-NORM-002262,USER_0086,USER_0087,284.82,2026-09-15T19:25:59.259267+00:00,USD,Personal Transfer
TXN-NORM-002263,USER_2327,MUNICIPAL_TAX_BOARD,313.80,2026-09-07T10:39:04.076858+00:00,USD,Monthly Bill Payment
TXN-NORM-002264,USER_1586,USER_1587,403.84,2026-09-21T22:29:13.465410+00:00,USD,Personal Transfer
TXN-NORM-002265,USER_1767,MUNICIPAL_TAX_BOARD,141.05,2026-09-27T03:24:31.421778+00:00,USD,Monthly Bill Payment
TXN-NORM-002266,USER_2840,MUNICIPAL_TAX_BOARD,213.16,2026-09-26T01:03:08.295813+00:00,USD,Monthly Bill Payment
TXN-NORM-002267,USER_0396,USER_0397,167.04,2026-09-24T06:04:46.010654+00:00,USD,Personal Transfer
TXN-NORM-002268,USER_2475,TELECOM_APEX_MOBILE,211.63,2026-09-11T18:08:01.193682+00:00,USD,Monthly Bill Payment
TXN-NORM-002269,USER_0218,UTILITY_CITY_WATER,32.19,2026-09-14T11:39:54.204972+00:00,USD,Monthly Bill Payment
TXN-NORM-002270,USER_1837,GROCERY_MARKET_CENTRAL,254.55,2026-09-03T19:25:57.520383+00:00,USD,Monthly Bill Payment
TXN-NORM-002271,USER_0262,USER_0263,137.23,2026-09-03T21:48:01.381404+00:00,USD,Personal Transfer
TXN-NORM-002272,USER_2981,GROCERY_MARKET_CENTRAL,331.39,2026-09-18T23:23:44.555965+00:00,USD,Monthly Bill Payment
TXN-NORM-002273,USER_1624,UTILITY_CITY_WATER,210.20,2026-09-14T17:29:02.435832+00:00,USD,Monthly Bill Payment
TXN-NORM-002274,USER_2081,USER_2082,18.29,2026-09-06T04:53:42.465779+00:00,USD,Personal Transfer
TXN-NORM-002275,USER_2497,UTILITY_METRO_POWER,224.50,2026-09-22T22:24:26.332975+00:00,USD,Monthly Bill Payment
TXN-NORM-002276,USER_2170,MUNICIPAL_TAX_BOARD,276.46,2026-09-06T11:35:39.674931+00:00,USD,Monthly Bill Payment
TXN-NORM-002277,USER_0735,USER_0736,72.96,2026-09-03T04:54:41.520815+00:00,USD,Personal Transfer
TXN-NORM-002278,USER_0365,SUBSCRIPTION_STREAM_NOW,148.92,2026-09-13T12:28:14.229586+00:00,USD,Monthly Bill Payment
TXN-NORM-002279,USER_1944,TELECOM_APEX_MOBILE,82.66,2026-09-11T10:35:14.007879+00:00,USD,Monthly Bill Payment
TXN-NORM-002280,USER_1763,USER_1764,209.69,2026-09-15T21:15:13.016773+00:00,USD,Personal Transfer
TXN-NORM-002281,USER_0929,SUBSCRIPTION_STREAM_NOW,269.34,2026-09-19T21:07:55.353845+00:00,USD,Monthly Bill Payment
TXN-NORM-002282,USER_2146,UTILITY_METRO_POWER,246.88,2026-09-26T07:45:48.450001+00:00,USD,Monthly Bill Payment
TXN-NORM-002283,USER_0392,TELECOM_APEX_MOBILE,150.04,2026-09-28T14:37:35.028424+00:00,USD,Monthly Bill Payment
TXN-NORM-002284,USER_0114,USER_0115,48.65,2026-09-18T01:41:07.685542+00:00,USD,Personal Transfer
TXN-NORM-002285,USER_0707,UTILITY_CITY_WATER,342.13,2026-09-19T06:42:10.165222+00:00,USD,Monthly Bill Payment
TXN-NORM-002286,USER_0398,USER_0399,100.81,2026-09-27T16:05:12.322071+00:00,USD,Personal Transfer
TXN-NORM-002287,USER_1806,USER_1807,87.19,2026-09-26T11:57:42.002459+00:00,USD,Personal Transfer
TXN-NORM-002288,USER_1824,TELECOM_APEX_MOBILE,328.89,2026-09-02T23:12:47.731429+00:00,USD,Monthly Bill Payment
TXN-NORM-002289,USER_0442,UTILITY_METRO_POWER,186.74,2026-09-07T00:09:25.424443+00:00,USD,Monthly Bill Payment
TXN-NORM-002290,USER_2472,HEALTHCARE_CLINIC_CITY,203.09,2026-09-19T06:28:35.170942+00:00,USD,Monthly Bill Payment
TXN-NORM-002291,USER_1593,USER_1594,134.42,2026-09-28T03:51:35.398430+00:00,USD,Personal Transfer
TXN-NORM-002292,USER_0580,SUBSCRIPTION_STREAM_NOW,38.52,2026-09-24T19:41:18.907101+00:00,USD,Monthly Bill Payment
TXN-NORM-002293,USER_0241,USER_0242,267.12,2026-09-27T14:05:06.231861+00:00,USD,Personal Transfer
TXN-NORM-002294,USER_2718,USER_2719,279.99,2026-09-27T16:47:10.179263+00:00,USD,Personal Transfer
TXN-NORM-002295,USER_0824,HEALTHCARE_CLINIC_CITY,163.55,2026-09-05T18:24:52.227864+00:00,USD,Monthly Bill Payment
TXN-NORM-002296,USER_1783,TELECOM_APEX_MOBILE,207.41,2026-09-16T00:54:56.137647+00:00,USD,Monthly Bill Payment
TXN-NORM-002297,USER_2498,HEALTHCARE_CLINIC_CITY,252.14,2026-09-16T00:25:09.867429+00:00,USD,Monthly Bill Payment
TXN-NORM-002298,USER_2161,USER_2162,447.66,2026-09-07T01:39:15.478645+00:00,USD,Personal Transfer
TXN-NORM-002299,USER_3064,USER_3065,38.26,2026-09-17T07:38:00.706968+00:00,USD,Personal Transfer
TXN-NORM-002300,USER_0115,MUNICIPAL_TAX_BOARD,42.04,2026-09-10T10:37:09.322225+00:00,USD,Monthly Bill Payment
TXN-NORM-002301,USER_2803,USER_2804,194.85,2026-09-22T13:27:35.192017+00:00,USD,Personal Transfer
TXN-NORM-002302,USER_2864,UTILITY_CITY_WATER,256.53,2026-09-08T07:12:28.640604+00:00,USD,Monthly Bill Payment
TXN-NORM-002303,USER_0299,USER_0300,462.21,2026-09-15T13:04:10.606371+00:00,USD,Personal Transfer
TXN-NORM-002304,USER_0844,USER_0845,453.63,2026-09-05T08:17:42.916574+00:00,USD,Personal Transfer
TXN-NORM-002305,USER_2702,USER_2703,415.89,2026-09-25T03:26:28.263155+00:00,USD,Personal Transfer
TXN-NORM-002306,USER_1523,USER_1524,305.39,2026-09-13T02:42:05.646146+00:00,USD,Personal Transfer
TXN-NORM-002307,USER_2547,USER_2548,291.71,2026-09-26T21:40:00.832748+00:00,USD,Personal Transfer
TXN-NORM-002308,USER_2565,HEALTHCARE_CLINIC_CITY,28.32,2026-09-28T07:26:23.982134+00:00,USD,Monthly Bill Payment
TXN-NORM-002309,USER_1695,GROCERY_MARKET_CENTRAL,183.67,2026-09-25T12:29:40.405666+00:00,USD,Monthly Bill Payment
TXN-NORM-002310,USER_2459,GROCERY_MARKET_CENTRAL,170.97,2026-09-21T02:50:48.579590+00:00,USD,Monthly Bill Payment
TXN-NORM-002311,USER_2716,USER_2717,92.08,2026-09-03T19:44:23.188126+00:00,USD,Personal Transfer
TXN-NORM-002312,USER_3241,HEALTHCARE_CLINIC_CITY,108.36,2026-09-07T06:20:36.814064+00:00,USD,Monthly Bill Payment
TXN-NORM-002313,USER_2789,USER_2790,153.92,2026-09-21T12:21:05.562815+00:00,USD,Personal Transfer
TXN-NORM-002314,USER_2336,UTILITY_CITY_WATER,333.82,2026-09-23T11:49:30.335418+00:00,USD,Monthly Bill Payment
TXN-NORM-002315,USER_2273,USER_2274,247.23,2026-09-07T09:20:51.933597+00:00,USD,Personal Transfer
TXN-NORM-002316,USER_0457,GROCERY_MARKET_CENTRAL,250.43,2026-09-25T04:19:24.841665+00:00,USD,Monthly Bill Payment
TXN-NORM-002317,USER_0277,UTILITY_CITY_WATER,168.66,2026-09-19T12:12:07.772372+00:00,USD,Monthly Bill Payment
TXN-NORM-002318,USER_3151,UTILITY_CITY_WATER,260.60,2026-09-28T01:21:56.400015+00:00,USD,Monthly Bill Payment
TXN-NORM-002319,USER_0180,TELECOM_APEX_MOBILE,324.60,2026-09-28T15:29:31.701418+00:00,USD,Monthly Bill Payment
TXN-NORM-002320,USER_1435,SUBSCRIPTION_STREAM_NOW,74.76,2026-09-26T22:30:11.258708+00:00,USD,Monthly Bill Payment
TXN-NORM-002321,USER_1196,HEALTHCARE_CLINIC_CITY,259.38,2026-09-08T06:34:03.922319+00:00,USD,Monthly Bill Payment
TXN-NORM-002322,USER_0104,USER_0105,271.35,2026-09-03T23:29:31.601099+00:00,USD,Personal Transfer
TXN-NORM-002323,USER_2281,UTILITY_METRO_POWER,247.55,2026-09-17T09:48:13.680382+00:00,USD,Monthly Bill Payment
TXN-NORM-002324,USER_1680,TELECOM_APEX_MOBILE,145.37,2026-09-02T10:51:32.743473+00:00,USD,Monthly Bill Payment
TXN-NORM-002325,USER_0588,USER_0589,16.66,2026-09-20T20:01:06.240340+00:00,USD,Personal Transfer
TXN-NORM-002326,USER_0240,USER_0241,123.89,2026-09-23T08:01:06.463434+00:00,USD,Personal Transfer
TXN-NORM-002327,USER_2574,GROCERY_MARKET_CENTRAL,321.01,2026-09-16T23:24:19.431793+00:00,USD,Monthly Bill Payment
TXN-NORM-002328,USER_2341,HEALTHCARE_CLINIC_CITY,102.24,2026-09-10T03:00:27.148537+00:00,USD,Monthly Bill Payment
TXN-NORM-002329,USER_2010,UTILITY_CITY_WATER,172.62,2026-09-11T23:00:35.752974+00:00,USD,Monthly Bill Payment
TXN-NORM-002330,USER_1476,TELECOM_APEX_MOBILE,311.63,2026-09-09T22:53:01.704081+00:00,USD,Monthly Bill Payment
TXN-NORM-002331,USER_1508,USER_1509,35.64,2026-09-14T03:38:26.947228+00:00,USD,Personal Transfer
TXN-NORM-002332,USER_1681,USER_1682,75.64,2026-09-17T03:24:14.686415+00:00,USD,Personal Transfer
TXN-NORM-002333,USER_2567,SUBSCRIPTION_STREAM_NOW,174.69,2026-09-28T14:01:00.888569+00:00,USD,Monthly Bill Payment
TXN-NORM-002334,USER_1853,TELECOM_APEX_MOBILE,241.25,2026-09-13T00:51:04.808685+00:00,USD,Monthly Bill Payment
TXN-NORM-002335,USER_0546,USER_0547,107.62,2026-09-07T18:01:50.656097+00:00,USD,Personal Transfer
TXN-NORM-002336,USER_0798,USER_0799,239.74,2026-09-22T13:41:37.798881+00:00,USD,Personal Transfer
TXN-NORM-002337,USER_3130,USER_3131,205.52,2026-09-12T13:35:37.996245+00:00,USD,Personal Transfer
TXN-NORM-002338,USER_1927,GROCERY_MARKET_CENTRAL,335.61,2026-09-20T08:05:17.485863+00:00,USD,Monthly Bill Payment
TXN-NORM-002339,USER_2555,UTILITY_CITY_WATER,239.39,2026-09-07T17:30:29.160335+00:00,USD,Monthly Bill Payment
TXN-NORM-002340,USER_2120,UTILITY_CITY_WATER,150.44,2026-09-28T01:41:58.456938+00:00,USD,Monthly Bill Payment
TXN-NORM-002341,USER_2733,SUBSCRIPTION_STREAM_NOW,211.90,2026-09-29T08:43:25.292266+00:00,USD,Monthly Bill Payment
TXN-NORM-002342,USER_3281,GROCERY_MARKET_CENTRAL,265.00,2026-09-13T19:02:58.575251+00:00,USD,Monthly Bill Payment
TXN-NORM-002343,USER_3124,USER_3125,62.08,2026-09-10T14:51:14.274041+00:00,USD,Personal Transfer
TXN-NORM-002344,USER_0268,GROCERY_MARKET_CENTRAL,54.23,2026-09-02T00:33:16.380190+00:00,USD,Monthly Bill Payment
TXN-NORM-002345,USER_1462,GROCERY_MARKET_CENTRAL,46.46,2026-09-06T04:33:37.414444+00:00,USD,Monthly Bill Payment
TXN-NORM-002346,USER_2553,USER_2554,179.23,2026-09-18T14:34:37.666978+00:00,USD,Personal Transfer
TXN-NORM-002347,USER_0718,UTILITY_CITY_WATER,78.06,2026-09-04T19:18:50.608125+00:00,USD,Monthly Bill Payment
TXN-NORM-002348,USER_0486,MUNICIPAL_TAX_BOARD,229.32,2026-09-19T04:59:22.472897+00:00,USD,Monthly Bill Payment
TXN-NORM-002349,USER_2867,USER_2868,336.98,2026-09-21T06:30:58.925974+00:00,USD,Personal Transfer
TXN-NORM-002350,USER_0601,USER_0602,441.91,2026-09-04T11:31:50.489091+00:00,USD,Personal Transfer
TXN-NORM-002351,USER_1937,HEALTHCARE_CLINIC_CITY,346.03,2026-09-06T12:09:19.133887+00:00,USD,Monthly Bill Payment
TXN-NORM-002352,USER_1485,USER_1486,448.58,2026-09-18T06:30:35.341502+00:00,USD,Personal Transfer
TXN-NORM-002353,USER_2015,USER_2016,444.95,2026-09-17T23:00:04.443114+00:00,USD,Personal Transfer
TXN-NORM-002354,USER_0283,UTILITY_CITY_WATER,61.07,2026-09-19T16:13:04.405843+00:00,USD,Monthly Bill Payment
TXN-NORM-002355,USER_3240,USER_3241,360.03,2026-09-07T15:41:58.097345+00:00,USD,Personal Transfer
TXN-NORM-002356,USER_3222,MUNICIPAL_TAX_BOARD,314.59,2026-09-19T04:03:35.840512+00:00,USD,Monthly Bill Payment
TXN-NORM-002357,USER_1712,USER_1713,264.01,2026-09-12T06:08:55.028912+00:00,USD,Personal Transfer
TXN-NORM-002358,USER_2132,USER_2133,95.94,2026-09-02T20:02:53.996139+00:00,USD,Personal Transfer
TXN-NORM-002359,USER_2660,TELECOM_APEX_MOBILE,38.15,2026-09-10T21:10:24.763882+00:00,USD,Monthly Bill Payment
TXN-NORM-002360,USER_3072,USER_3073,282.37,2026-09-20T03:28:18.812086+00:00,USD,Personal Transfer
TXN-NORM-002361,USER_0536,USER_0537,293.22,2026-09-27T14:35:52.689387+00:00,USD,Personal Transfer
TXN-NORM-002362,USER_1240,UTILITY_METRO_POWER,250.97,2026-09-27T11:28:35.456289+00:00,USD,Monthly Bill Payment
TXN-NORM-002363,USER_1108,USER_1109,358.03,2026-09-11T15:34:28.094201+00:00,USD,Personal Transfer
TXN-NORM-002364,USER_0543,USER_0544,151.60,2026-09-22T01:26:14.933344+00:00,USD,Personal Transfer
TXN-NORM-002365,USER_0342,USER_0343,338.12,2026-09-27T11:27:44.951341+00:00,USD,Personal Transfer
TXN-NORM-002366,USER_1306,USER_1307,77.34,2026-09-26T18:05:25.794089+00:00,USD,Personal Transfer
TXN-NORM-002367,USER_3122,UTILITY_CITY_WATER,210.87,2026-09-04T06:17:40.923462+00:00,USD,Monthly Bill Payment
TXN-NORM-002368,USER_0971,USER_0972,21.52,2026-09-25T20:29:37.528684+00:00,USD,Personal Transfer
TXN-NORM-002369,USER_1398,USER_1399,318.67,2026-09-19T03:28:05.989328+00:00,USD,Personal Transfer
TXN-NORM-002370,USER_1888,UTILITY_METRO_POWER,43.25,2026-09-11T02:37:15.841219+00:00,USD,Monthly Bill Payment
TXN-NORM-002371,USER_0569,UTILITY_METRO_POWER,258.43,2026-09-22T15:08:52.231676+00:00,USD,Monthly Bill Payment
TXN-NORM-002372,USER_0376,UTILITY_METRO_POWER,258.02,2026-09-24T02:40:01.770577+00:00,USD,Monthly Bill Payment
TXN-NORM-002373,USER_1585,UTILITY_CITY_WATER,255.18,2026-09-17T03:42:30.116291+00:00,USD,Monthly Bill Payment
TXN-NORM-002374,USER_2029,HEALTHCARE_CLINIC_CITY,217.34,2026-09-07T07:45:20.557403+00:00,USD,Monthly Bill Payment
TXN-NORM-002375,USER_0251,UTILITY_CITY_WATER,110.56,2026-09-15T23:27:42.634562+00:00,USD,Monthly Bill Payment
TXN-NORM-002376,USER_2221,GROCERY_MARKET_CENTRAL,49.63,2026-09-07T03:55:08.901899+00:00,USD,Monthly Bill Payment
TXN-NORM-002377,USER_0767,USER_0768,206.41,2026-09-23T02:58:33.361236+00:00,USD,Personal Transfer
TXN-NORM-002378,USER_2427,SUBSCRIPTION_STREAM_NOW,106.56,2026-09-13T14:40:50.465077+00:00,USD,Monthly Bill Payment
TXN-NORM-002379,USER_1413,USER_1414,380.83,2026-09-16T20:57:24.644970+00:00,USD,Personal Transfer
TXN-NORM-002380,USER_0265,GROCERY_MARKET_CENTRAL,290.75,2026-09-15T13:46:51.143212+00:00,USD,Monthly Bill Payment
TXN-NORM-002381,USER_0328,USER_0329,488.93,2026-09-27T09:07:44.877363+00:00,USD,Personal Transfer
TXN-NORM-002382,USER_2763,HEALTHCARE_CLINIC_CITY,221.79,2026-09-18T14:57:03.439836+00:00,USD,Monthly Bill Payment
TXN-NORM-002383,USER_0270,TELECOM_APEX_MOBILE,266.21,2026-09-22T10:45:56.116394+00:00,USD,Monthly Bill Payment
TXN-NORM-002384,USER_1968,MUNICIPAL_TAX_BOARD,349.71,2026-09-10T17:46:43.831901+00:00,USD,Monthly Bill Payment
TXN-NORM-002385,USER_0780,SUBSCRIPTION_STREAM_NOW,310.99,2026-09-06T23:02:08.093828+00:00,USD,Monthly Bill Payment
TXN-NORM-002386,USER_1329,USER_1330,436.31,2026-09-25T20:41:14.700053+00:00,USD,Personal Transfer
TXN-NORM-002387,USER_1903,UTILITY_METRO_POWER,308.84,2026-09-06T04:58:19.332295+00:00,USD,Monthly Bill Payment
TXN-NORM-002388,USER_3229,TELECOM_APEX_MOBILE,29.53,2026-09-29T12:33:41.009454+00:00,USD,Monthly Bill Payment
TXN-NORM-002389,USER_3242,USER_3243,473.83,2026-09-27T04:14:50.168337+00:00,USD,Personal Transfer
TXN-NORM-002390,USER_0889,TELECOM_APEX_MOBILE,89.27,2026-09-12T19:41:31.985885+00:00,USD,Monthly Bill Payment
TXN-NORM-002391,USER_2038,UTILITY_CITY_WATER,183.12,2026-09-10T12:52:18.308269+00:00,USD,Monthly Bill Payment
TXN-NORM-002392,USER_2965,HEALTHCARE_CLINIC_CITY,44.42,2026-09-14T02:15:52.912315+00:00,USD,Monthly Bill Payment
TXN-NORM-002393,USER_0435,TELECOM_APEX_MOBILE,70.98,2026-09-11T09:30:11.864167+00:00,USD,Monthly Bill Payment
TXN-NORM-002394,USER_2125,USER_2126,21.29,2026-09-24T17:01:19.159773+00:00,USD,Personal Transfer
TXN-NORM-002395,USER_1262,MUNICIPAL_TAX_BOARD,164.42,2026-09-11T13:49:48.631189+00:00,USD,Monthly Bill Payment
TXN-NORM-002396,USER_0500,TELECOM_APEX_MOBILE,287.32,2026-09-16T22:48:41.092807+00:00,USD,Monthly Bill Payment
TXN-NORM-002397,USER_0525,SUBSCRIPTION_STREAM_NOW,145.25,2026-09-28T21:13:01.441448+00:00,USD,Monthly Bill Payment
TXN-NORM-002398,USER_1009,GROCERY_MARKET_CENTRAL,318.33,2026-09-11T03:47:26.159358+00:00,USD,Monthly Bill Payment
TXN-NORM-002399,USER_2597,USER_2598,180.27,2026-09-29T05:11:16.788559+00:00,USD,Personal Transfer
TXN-NORM-002400,USER_3252,GROCERY_MARKET_CENTRAL,230.62,2026-09-07T07:53:19.281539+00:00,USD,Monthly Bill Payment
TXN-NORM-002401,USER_0938,USER_0939,288.20,2026-09-19T00:57:44.207333+00:00,USD,Personal Transfer
TXN-NORM-002402,USER_0080,UTILITY_CITY_WATER,227.67,2026-09-26T19:56:08.081896+00:00,USD,Monthly Bill Payment
TXN-NORM-002403,USER_0334,SUBSCRIPTION_STREAM_NOW,151.61,2026-09-14T23:17:00.228969+00:00,USD,Monthly Bill Payment
TXN-NORM-002404,USER_0792,USER_0793,426.17,2026-09-09T14:44:01.658740+00:00,USD,Personal Transfer
TXN-NORM-002405,USER_0242,TELECOM_APEX_MOBILE,293.07,2026-09-07T23:16:38.364913+00:00,USD,Monthly Bill Payment
TXN-NORM-002406,USER_1977,TELECOM_APEX_MOBILE,221.55,2026-09-24T00:40:17.955400+00:00,USD,Monthly Bill Payment
TXN-NORM-002407,USER_2197,MUNICIPAL_TAX_BOARD,221.65,2026-09-24T15:14:49.914785+00:00,USD,Monthly Bill Payment
TXN-NORM-002408,USER_1211,USER_1212,402.44,2026-09-22T12:26:14.540367+00:00,USD,Personal Transfer
TXN-NORM-002409,USER_1157,TELECOM_APEX_MOBILE,91.38,2026-09-12T05:29:32.034768+00:00,USD,Monthly Bill Payment
TXN-NORM-002410,USER_1213,TELECOM_APEX_MOBILE,176.11,2026-09-20T10:49:05.184038+00:00,USD,Monthly Bill Payment
TXN-NORM-002411,USER_0605,SUBSCRIPTION_STREAM_NOW,271.50,2026-09-12T14:50:00.821995+00:00,USD,Monthly Bill Payment
TXN-NORM-002412,USER_0442,USER_0443,309.17,2026-09-14T17:26:58.527746+00:00,USD,Personal Transfer
TXN-NORM-002413,USER_1167,UTILITY_METRO_POWER,307.01,2026-09-05T07:35:02.975718+00:00,USD,Monthly Bill Payment
TXN-NORM-002414,USER_2264,UTILITY_METRO_POWER,229.39,2026-09-06T04:54:03.729455+00:00,USD,Monthly Bill Payment
TXN-NORM-002415,USER_2648,TELECOM_APEX_MOBILE,130.30,2026-09-06T18:16:15.903762+00:00,USD,Monthly Bill Payment
TXN-NORM-002416,USER_3099,HEALTHCARE_CLINIC_CITY,256.94,2026-09-26T10:35:50.293085+00:00,USD,Monthly Bill Payment
TXN-NORM-002417,USER_2035,MUNICIPAL_TAX_BOARD,78.10,2026-09-03T18:57:44.136009+00:00,USD,Monthly Bill Payment
TXN-NORM-002418,USER_2924,UTILITY_METRO_POWER,159.11,2026-09-23T06:04:12.163387+00:00,USD,Monthly Bill Payment
TXN-NORM-002419,USER_3076,SUBSCRIPTION_STREAM_NOW,233.59,2026-09-12T23:09:53.615776+00:00,USD,Monthly Bill Payment
TXN-NORM-002420,USER_1622,USER_1623,115.52,2026-09-17T03:16:21.957201+00:00,USD,Personal Transfer
TXN-NORM-002421,USER_0652,UTILITY_CITY_WATER,43.37,2026-09-27T11:55:23.141622+00:00,USD,Monthly Bill Payment
TXN-NORM-002422,USER_2800,UTILITY_METRO_POWER,38.71,2026-09-03T12:02:33.665173+00:00,USD,Monthly Bill Payment
TXN-NORM-002423,USER_3107,TELECOM_APEX_MOBILE,129.96,2026-09-06T04:08:05.571138+00:00,USD,Monthly Bill Payment
TXN-NORM-002424,USER_3097,UTILITY_METRO_POWER,242.63,2026-09-13T03:57:00.809937+00:00,USD,Monthly Bill Payment
TXN-NORM-002425,USER_2856,UTILITY_METRO_POWER,92.87,2026-09-03T21:31:25.361779+00:00,USD,Monthly Bill Payment
TXN-NORM-002426,USER_2387,TELECOM_APEX_MOBILE,190.47,2026-09-11T13:57:45.150656+00:00,USD,Monthly Bill Payment
TXN-NORM-002427,USER_0673,HEALTHCARE_CLINIC_CITY,266.88,2026-09-06T00:19:01.866706+00:00,USD,Monthly Bill Payment
TXN-NORM-002428,USER_1153,GROCERY_MARKET_CENTRAL,90.52,2026-09-12T16:11:54.007457+00:00,USD,Monthly Bill Payment
TXN-NORM-002429,USER_2489,UTILITY_METRO_POWER,236.40,2026-09-07T12:54:21.199052+00:00,USD,Monthly Bill Payment
TXN-NORM-002430,USER_1850,UTILITY_CITY_WATER,61.63,2026-09-19T01:37:54.422321+00:00,USD,Monthly Bill Payment
TXN-NORM-002431,USER_1588,USER_1589,383.48,2026-09-22T16:59:16.288490+00:00,USD,Personal Transfer
TXN-NORM-002432,USER_3014,USER_3015,302.73,2026-09-25T06:03:47.013538+00:00,USD,Personal Transfer
TXN-NORM-002433,USER_1243,GROCERY_MARKET_CENTRAL,107.01,2026-09-03T13:24:16.252282+00:00,USD,Monthly Bill Payment
TXN-NORM-002434,USER_2094,TELECOM_APEX_MOBILE,92.06,2026-09-02T07:35:35.331569+00:00,USD,Monthly Bill Payment
TXN-NORM-002435,USER_2949,GROCERY_MARKET_CENTRAL,78.71,2026-09-11T09:13:58.012424+00:00,USD,Monthly Bill Payment
TXN-NORM-002436,USER_2014,MUNICIPAL_TAX_BOARD,59.86,2026-09-18T16:02:38.477408+00:00,USD,Monthly Bill Payment
TXN-NORM-002437,USER_0002,USER_0003,466.13,2026-09-19T00:21:03.738446+00:00,USD,Personal Transfer
TXN-NORM-002438,USER_1243,UTILITY_METRO_POWER,144.62,2026-09-22T06:28:11.330677+00:00,USD,Monthly Bill Payment
TXN-NORM-002439,USER_2646,TELECOM_APEX_MOBILE,160.68,2026-09-13T23:49:06.218561+00:00,USD,Monthly Bill Payment
TXN-NORM-002440,USER_0092,UTILITY_CITY_WATER,110.39,2026-09-02T20:08:52.132367+00:00,USD,Monthly Bill Payment
